Date,Open,High,Low,Close,Volume,company,ticker,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,,,MSFT,MSFT,MSFT,MSFT,MSFT,AMD,AMD,AMD,AMD,AMD,INTC,INTC,INTC,INTC,INTC,CRM,CRM,CRM,CRM,CRM,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,WFC,WFC,WFC,WFC,WFC,GS,GS,GS,GS,GS,SCHW,SCHW,SCHW,SCHW,SCHW
2020-10-14,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,90.14479996800164,90.94783330959834,89.3149999829161,89.42207336425781,15204100.0,,,,,,,,,,,,,,,,,,,,
2020-10-14,,,,,,Microsoft,MSFT,214.56272446279024,215.73656655140906,210.83915183498107,212.50369262695312,23421700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11751583355202,35.720067821733075,34.84448334156587,34.94804763793945,10013400.0
2020-10-14,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.891198370581296,22.035515978034855,20.95313220173158,20.971172332763672,75388100.0,,,,,,,,,,
2020-10-15,115.7637332845987,118.1819741959685,115.20792725389234,117.70417785644531,112559200.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,AMD,AMD,,,,,,83.4000015258789,84.72000122070312,82.41999816894531,83.12999725341797,33696400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.124693287680188,21.67094490767269,21.026188449184907,21.626169204711914,66832400.0,,,,,,,,,,,,,,,
2020-10-15,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,256.6763311743967,259.0729486367724,252.60906761414893,256.28851318359375,5256800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.94373547198663,188.97500824031823,185.54040167144709,187.06491088867188,4325700.0,,,,,
2020-10-15,,,,,,Intel,INTC,,,,,,,,,,,47.3429812649834,48.44690250259539,47.22630566058137,48.33022689819336,18272900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,88.42273469897715,90.81398555292766,88.3692014165573,90.76045227050781,17171200.0,,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,Microsoft,MSFT,208.88598158273,212.0226335098149,207.83721080471156,211.34912109375,22733100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12693446389625,36.75570900975325,35.06103056140153,36.74629211425781,15403400.0
2020-10-15,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.799792143372695,20.826852336817478,20.520177026048813,20.70057487487793,60328600.0,,,,,,,,,,
2020-10-16,118.25997681380653,118.52325764594907,115.85148167833091,116.0562515258789,115393800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,AMD,AMD,,,,,,83.54000091552734,83.98999786376953,82.41000366210938,83.16999816894531,31474300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.670945366083522,21.805269061770385,21.43811682981768,21.706764221191406,58357700.0,,,,,,,,,,,,,,,
2020-10-16,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,257.80006147702426,261.0618417532186,257.0542272948328,257.1138916015625,3092300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.8138180471333,188.32037447483862,184.5629324328571,184.92164611816406,3244500.0,,,,,
2020-10-16,,,,,,Intel,INTC,,,,,,,,,,,48.3751116530327,49.093108894583125,48.3751116530327,48.60845947265625,23414400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,90.48386518264759,91.30474071051461,89.868205133054,90.57308959960938,13275000.0,,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,Microsoft,MSFT,211.82057244426065,213.87960450564168,211.02198858901411,211.34912109375,26057900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.981671969718896,37.443002975340555,36.30380260323634,36.9910888671875,14090400.0
2020-10-16,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.754691817551954,20.953128058461434,20.39389787026143,20.619394302368164,43141200.0,,,,,,,,,,
2020-10-19,116.97285386966553,117.42139843534454,112.77993339601544,113.09196472167969,120639300.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,AMD,AMD,,,,,,83.62000274658203,84.6500015258789,81.52999877929688,82.0,36689100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.760498077216848,21.77840836266435,21.21424803521867,21.241111755371094,51377900.0,,,,,,,,,,,,,,,
2020-10-19,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,258.31719866672626,260.0276463119826,253.0864051013817,253.59356689453125,3242300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.9798331593821,186.44615413975276,183.46889192815476,184.45533752441406,3235300.0,,,,,
2020-10-19,,,,,,Intel,INTC,,,,,,,,,,,48.88667971608041,50.46627347993974,48.32125545047507,48.98540496826172,43537200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,90.65339274811039,90.89430617057765,88.83318598650389,89.04733276367188,11725700.0,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,Microsoft,MSFT,212.08033187589723,213.8892061286299,205.63383161206184,206.1149139404297,27625800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.104057272978984,37.24528196794966,36.46384488103344,36.61448287963867,12294100.0
2020-10-19,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.646456549529955,20.664496680294448,20.303702667012445,20.33076286315918,37423600.0,,,,,,,,,,
2020-10-20,113.306462726598,116.01724328424638,112.7506567810562,114.58384704589844,124423700.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,AMD,AMD,,,,,,82.16000366210938,82.69000244140625,80.58000183105469,81.55999755859375,38219400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.393340810695204,21.921682152894824,21.384385670045567,21.61721420288086,62476400.0,,,,,,,,,,,,,,,
2020-10-20,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,254.69740906541247,257.7404102553965,252.63891450855573,254.54824829101562,2989300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.36104415574013,189.5579051630788,185.15479234714104,186.55374145507812,3335500.0,,,,,
2020-10-20,,,,,,Intel,INTC,,,,,,,,,,,49.00335550698532,49.09310729906277,47.80968577364204,47.953285217285156,27224900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,89.50238336152805,90.80507901446755,89.33285899790276,89.55592346191406,11257100.0,,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,Microsoft,MSFT,207.6351849491635,209.1457761830108,205.02771165310273,206.5286865234375,22753500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89693348431975,37.772518087608866,36.793372764876935,36.84044647216797,9961200.0
2020-10-20,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.502136250768704,20.862930216651744,20.466057714381066,20.574295043945312,34751200.0,,,,,,,,,,
2020-10-21,113.76476887802791,115.75397121203213,113.55024596366279,113.95979309082031,89946000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,AMD,AMD,,,,,,81.72000122070312,81.93000030517578,79.19000244140625,79.19999694824219,36426400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.68885507899726,21.796315066002965,21.500802236760464,21.53662109375,41564900.0,,,,,,,,,,,,,,,
2020-10-21,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,255.02558723977492,256.8752414958124,250.45113139257236,252.81790161132812,2794000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.9797924118533,186.4819778113659,181.15520012570198,181.96229553222656,3083600.0,,,,,
2020-10-21,,,,,,Intel,INTC,,,,,,,,,,,47.693006075381206,48.52767884004622,47.40580721266642,48.01610565185547,21866000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,89.5469837337422,90.10910363670185,88.62795938764272,88.66365051269531,10730500.0,,,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,Microsoft,MSFT,205.05654449557616,208.71277344039027,205.05654449557616,206.67298889160156,22724900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.84044379270474,37.11347271173237,36.47326387444913,36.65214538574219,7672700.0
2020-10-21,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.583319751441966,20.700578892056757,20.384883455542266,20.475082397460938,29528300.0,,,,,,,,,,
2020-10-22,114.5253328724893,115.10064494149853,111.73655015280667,112.86766815185547,101988000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,AMD,AMD,,,,,,79.6500015258789,80.81999969482422,78.41999816894531,79.41999816894531,38006800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.53661937012017,22.306744375973448,21.49184537546199,22.270925521850586,55402000.0,,,,,,,,,,,,,,,
2020-10-22,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,252.4797953309505,253.80240981321344,244.76290285954454,248.28323364257812,3685700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.22235904161673,185.0650979844227,181.325595450188,184.1952362060547,2136900.0,,,,,
2020-10-22,,,,,,Intel,INTC,,,,,,,,,,,47.67505281586019,48.662301842055186,47.63017863823321,48.37510299682617,41522700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,88.61904327243049,92.11669216921875,88.61011878847813,91.79547882080078,14837200.0,,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,Microsoft,MSFT,205.83588270915598,207.88529817327458,203.6902595860285,206.7595672607422,22351500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.64273276660131,37.91374446831671,36.44502103238797,37.78193664550781,10093800.0
2020-10-22,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43900051012808,21.034311070974404,20.393901902949437,20.971172332763672,32238300.0,,,,,,,,,,
2020-10-23,113.49175890211328,113.64777829500613,111.43429965467703,112.17537689208984,82572600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,AMD,AMD,,,,,,80.93000030517578,81.98999786376953,79.33000183105469,81.95999908447266,46557700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,22.60225849111142,22.620168773219756,22.12764626335158,22.29779052734375,51007400.0,,,,,,,,,,,,,,,
2020-10-23,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,248.71085943437168,249.1782500968409,245.43912479708715,249.12852478027344,3159600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4148405217558,186.71515871320557,182.957716968674,183.87240600585938,2110200.0,,,,,
2020-10-23,,,,,,Intel,INTC,,,,,,,,,,,43.39400291185239,43.68120183899251,42.774730867146744,43.25938034057617,97322500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,92.34868454124856,93.19632674886563,91.84009785520092,92.62528228759766,15087600.0,,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,Microsoft,MSFT,206.894294344403,208.0970003361188,205.0950508788664,208.04888916015625,18879600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.33740892861343,38.53512063133237,37.58421533283857,37.98905563354492,8243400.0
2020-10-23,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.268821167642336,21.27784123042484,20.853908602053558,20.998226165771484,24558300.0,,,,,,,,,,
2020-10-26,111.1710235471979,113.64777555403136,110.06915706985596,112.18512725830078,111850700.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,AMD,AMD,,,,,,82.55000305175781,84.97000122070312,80.86000061035156,82.2300033569336,69423700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.912730189834047,22.01123504324593,21.626172479565316,21.97541618347168,59450200.0,,,,,,,,,,,,,,,
2020-10-26,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,243.93752267502828,246.7319125431018,236.06151489317907,240.63595581054688,5864100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.58566685475353,181.87262409221205,178.0165378635153,180.37503051757812,3249700.0,,,,,
2020-10-26,,,,,,Intel,INTC,,,,,,,,,,,42.94524556031709,42.95422245081328,41.50925121217882,41.93107604980469,54161300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,91.5902706880025,91.63487949656896,89.44885046258293,90.33218383789062,12410700.0,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,Microsoft,MSFT,205.75894182990785,208.15472270981957,200.2264944052897,202.13157653808594,37111600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.49007138221608,37.65953959772533,36.40735818218405,36.859275817871094,11991800.0
2020-10-26,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.71861730411911,20.76371763527931,20.384883455542266,20.475082397460938,34034100.0,,,,,,,,,,
2020-10-27,112.61416524411432,114.35959309602312,111.68782430299709,113.69652557373047,92276800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,AMD,AMD,,,,,,82.0,82.37000274658203,77.56999969482422,78.87999725341797,156669500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.751542574109045,21.841090576793576,21.321704304337423,21.357524871826172,55009300.0,,,,,,,,,,,,,,,
2020-10-27,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,246.62251627853075,250.35168739161338,244.40490677201439,248.9097442626953,4285600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.35270854432957,179.88179575048915,175.23656716728337,175.4786834716797,3430400.0,,,,,
2020-10-27,,,,,,Intel,INTC,,,,,,,,,,,41.26692979925417,41.65285395288638,40.71048237314668,40.9617805480957,50130500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,89.6808245779891,90.04664670022659,88.47627802774517,88.62796020507812,10391700.0,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,Microsoft,MSFT,203.5844284165956,206.54789749901863,202.37210616165964,205.18162536621094,36700300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.76512038123056,36.92517527279982,36.0684209939097,36.219058990478516,7881800.0
2020-10-27,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.393901305810587,20.393901305810587,19.681331634521484,19.681331634521484,49636500.0,,,,,,,,,,
2020-10-28,112.18510507312128,112.55563988990885,108.33346085906479,108.43096923828125,143937800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,AMD,AMD,,,,,,78.7300033569336,78.95999908447266,75.76000213623047,76.4000015258789,76529900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,20.963503760420537,21.187377146762504,20.703811520433415,21.01723289489746,81942500.0,,,,,,,,,,,,,,,
2020-10-28,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,243.24139442427082,244.08666406106573,236.68798653363444,237.10565185546875,4425400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.55984293758874,173.4071737729567,169.43451757427098,170.1788330078125,4214600.0,,,,,
2020-10-28,,,,,,Intel,INTC,,,,,,,,,,,40.28865402184774,40.64765431820468,39.66938210549662,39.714256286621094,45066000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,86.9951316971467,87.7089406288984,85.71920282662643,86.13856506347656,16389500.0,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,Microsoft,MSFT,199.81275844922078,200.9384894820073,194.45350824964038,195.0115509033203,51195600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62592293339023,36.27554866806661,35.10810500648934,35.91778564453125,13941200.0
2020-10-28,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.149163556045647,19.374660070046378,18.76130927670009,19.10406494140625,54835900.0,,,,,,,,,,
2020-10-29,109.57184881965813,114.01829672297495,109.40607637880336,112.4483871459961,146129200.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,AMD,AMD,,,,,,76.75,79.18000030517578,76.29000091552734,78.0199966430664,52784100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,20.918734481975438,21.26797649683108,20.703816187601294,21.079923629760742,57490400.0,,,,,,,,,,,,,,,
2020-10-29,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,241.1729368066707,241.1729368066707,235.81287594865063,235.82281494140625,4589000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.20573721032133,172.49248716993355,167.60511451140917,170.33128356933594,3581200.0,,,,,
2020-10-29,,,,,,Intel,INTC,,,,,,,,,,,39.70527957371781,39.91170352895843,39.418077305904475,39.58860397338867,36796800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,85.76383213826185,87.42343238342443,84.97864082642467,86.70069885253906,14208800.0,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,Microsoft,MSFT,196.348979241108,199.51449499676707,195.6754521309309,196.97438049316406,31432600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.74831763759887,38.39389788663808,35.145765603532915,37.95140075683594,14757200.0
2020-10-29,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98680664832873,19.28446199143862,18.725231574881594,19.06798553466797,46184000.0,,,,,,,,,,
2020-10-30,108.2944526194869,109.20129465261257,105.03762673155073,106.14923858642578,190272600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,AMD,AMD,,,,,,77.08999633789062,77.69999694824219,74.2300033569336,75.29000091552734,51349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.03514340228945,21.348566488147625,20.81127001353624,21.22319793701172,66453400.0,,,,,,,,,,,,,,,
2020-10-30,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,234.51017390961587,236.42944667691538,227.3899396129294,230.97988891601562,5741200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.94568046471247,170.74379959442163,166.36760213067527,169.52420043945312,3658800.0,,,,,
2020-10-30,,,,,,Intel,INTC,,,,,,,,,,,39.57963062767173,40.20787943934665,39.13985885607571,39.741180419921875,46781300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,87.36096054099104,87.81600709723031,85.86196723203551,87.4769515991211,15194500.0,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,Microsoft,MSFT,195.80052251573846,196.56062619243986,192.0673186660171,194.8094940185547,36953700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75368452038038,38.732833347307775,37.65953711419223,38.70458984375,13154600.0
2020-10-30,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.031903607629307,19.35661737495418,18.797387057649225,19.347599029541016,34592400.0,,,,,,,,,,
2020-11-02,106.39300741980334,107.92391190377485,104.64758005639182,106.06147003173828,122866900.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,,,,,,AMD,AMD,,,,,,75.8499984741211,76.33999633789062,73.76000213623047,74.69999694824219,45760700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,21.393341834792118,21.72467522261589,21.01723444959526,21.563486099243164,59756400.0,,,,,,,,,,,,,,,
2020-11-02,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,233.81404241786922,237.1752733699566,227.71810126553063,231.15887451171875,3953400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.17858431327465,172.80631599854524,168.79778223781986,170.5644073486328,2459600.0,,,,,
2020-11-02,,,,,,Intel,INTC,,,,,,,,,,,40.351477683277935,40.441229467257045,39.70528195703075,39.90272903442383,33856700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,88.68150265313373,90.0109648758974,87.31634930130025,89.44884490966797,15011600.0,,,,,,,,,,,,,,,,,,,,
2020-11-02,,,,,,Microsoft,MSFT,196.56065487022784,197.51320337704038,192.54842912333325,194.67481994628906,30842200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85522683179183,40.19213864044484,38.49746023295083,38.84580993652344,12719800.0
2020-11-02,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.573092414125583,19.825647335339223,19.11307945282755,19.753488540649414,38401200.0,,,,,,,,,,
2020-11-03,106.9293350359113,108.71376013684448,106.0224928792937,107.68991088867188,107624400.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
